track; artist; album; name; duration
25; Fugazi; 19900612 Studio 225, Fayetteville, AR, USA; Outro; 0:39
01; Fugazi; 19900613 1227, St. Louis, MO, USA; Intro; 1:18
02; Fugazi; 19900613 1227, St. Louis, MO, USA; Reclamation Instrumental; 2:42
03; Fugazi; 19900613 1227, St. Louis, MO, USA; Brendan #1; 2:48
04; Fugazi; 19900613 1227, St. Louis, MO, USA; Sieve-Fisted Find; 3:31
05; Fugazi; 19900613 1227, St. Louis, MO, USA; And The Same; 4:35
06; Fugazi; 19900613 1227, St. Louis, MO, USA; Interlude 1; 0:43
07; Fugazi; 19900613 1227, St. Louis, MO, USA; Margin Walker; 3:03
08; Fugazi; 19900613 1227, St. Louis, MO, USA; Burning Too; 3:05
09; Fugazi; 19900613 1227, St. Louis, MO, USA; Bulldog Front; 2:52
10; Fugazi; 19900613 1227, St. Louis, MO, USA; Song #1; 3:46
11; Fugazi; 19900613 1227, St. Louis, MO, USA; Blueprint; 4:31
12; Fugazi; 19900613 1227, St. Louis, MO, USA; Shut the Door; 5:16
13; Fugazi; 19900613 1227, St. Louis, MO, USA; Runaway Return; 4:53
14; Fugazi; 19900613 1227, St. Louis, MO, USA; Suggestion; 4:23
15; Fugazi; 19900613 1227, St. Louis, MO, USA; Give Me The Cure; 3:07
16; Fugazi; 19900613 1227, St. Louis, MO, USA; Interlude 2; 1:24
17; Fugazi; 19900613 1227, St. Louis, MO, USA; Two Beats Off; 3:55
18; Fugazi; 19900613 1227, St. Louis, MO, USA; Repeater; 3:18
19; Fugazi; 19900613 1227, St. Louis, MO, USA; Reprovisional; 4:21
20; Fugazi; 19900613 1227, St. Louis, MO, USA; Encore 1; 3:37
21; Fugazi; 19900613 1227, St. Louis, MO, USA; Lockdown; 2:16
22; Fugazi; 19900613 1227, St. Louis, MO, USA; Bad Mouth; 2:26
23; Fugazi; 19900613 1227, St. Louis, MO, USA; Waiting Room; 3:12
24; Fugazi; 19900613 1227, St. Louis, MO, USA; Outro; 0:24
01; Fugazi; 19900614 Medusa, Chicago, IL, USA; Intro; 0:30
02; Fugazi; 19900614 Medusa, Chicago, IL, USA; Two Beats Off; 4:07
03; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 1; 0:19
04; Fugazi; 19900614 Medusa, Chicago, IL, USA; Sieve-Fisted Find; 3:39
05; Fugazi; 19900614 Medusa, Chicago, IL, USA; Repeater; 3:25
06; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 2; 0:36
07; Fugazi; 19900614 Medusa, Chicago, IL, USA; Waiting Room; 2:56
08; Fugazi; 19900614 Medusa, Chicago, IL, USA; Margin Walker; 2:50
09; Fugazi; 19900614 Medusa, Chicago, IL, USA; Song #1; 3:37
10; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 3; 0:38
11; Fugazi; 19900614 Medusa, Chicago, IL, USA; Blueprint; 4:16
12; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 4; 0:41
13; Fugazi; 19900614 Medusa, Chicago, IL, USA; Shut the Door; 5:06
14; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 5; 0:38
15; Fugazi; 19900614 Medusa, Chicago, IL, USA; Runaway Return; 4:33
16; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 6; 1:28
17; Fugazi; 19900614 Medusa, Chicago, IL, USA; Burning Too; 3:01
18; Fugazi; 19900614 Medusa, Chicago, IL, USA; Burning; 2:40
19; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 7; 0:53
20; Fugazi; 19900614 Medusa, Chicago, IL, USA; Bad Mouth; 2:36
21; Fugazi; 19900614 Medusa, Chicago, IL, USA; Interlude 8; 2:02
22; Fugazi; 19900614 Medusa, Chicago, IL, USA; Reprovisional; 4:28
23; Fugazi; 19900614 Medusa, Chicago, IL, USA; Encore 1; 3:42
24; Fugazi; 19900614 Medusa, Chicago, IL, USA; Suggestion; 13:52
25; Fugazi; 19900614 Medusa, Chicago, IL, USA; Give Me The Cure; 4:21
01; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Intro; 4:01
02; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Waiting Room; 3:31
03; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Bad Mouth; 2:28
04; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Margin Walker; 3:06
05; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Song #1; 3:17
06; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Interlude 1; 1:12
07; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Blueprint; 4:07
08; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Merchandise; 3:42
09; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Sieve-Fisted Find; 3:26
10; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; And The Same; 4:49
11; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Runaway Return; 4:11
12; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Interlude 2; 0:52
13; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Shut the Door; 5:09
14; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Turnover; 4:51
15; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Greed; 1:51
16; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Interlude 3; 1:43
17; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Two Beats Off; 3:16
18; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Repeater; 3:13
19; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Interlude 4; 0:48
20; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Reprovisional; 4:44
21; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Encore 1; 6:10
22; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Bulldog Front; 2:48
23; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Burning Too; 2:45
24; Fugazi; 19900615 Waukesha County Expo Center, Waukesha, WI, USA; Outro; 0:41
01; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Intro; 0:54
02; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Reclamation; 2:37
03; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Sieve-Fisted Find; 3:34
04; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; And The Same; 4:13
05; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Interlude 1; 1:05
06; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Turnover; 4:44
07; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Song #1; 3:11
08; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Margin Walker; 3:32
09; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Bad Mouth; 2:20
10; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Blueprint; 4:49
11; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Shut the Door; 5:18
12; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Interlude 2; 1:05
13; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Bulldog Front; 2:43
14; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Waiting Room; 3:19
15; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Suggestion; 9:08
16; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Give Me The Cure; 3:32
17; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Interlude 3; 1:16
18; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Two Beats Off; 4:08
19; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Repeater; 3:39
20; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Interlude 4; 1:58
21; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Reprovisional; 5:11
22; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Encore; 3:29
23; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Lockdown; 2:47
24; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Burning Too; 2:37
25; Fugazi; 19900616 Avalon Theater, Minneapolis, MN, USA; Outro; 2:30
01; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Intro; 0:14
02; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Brendan #1; 3:18
03; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Greed; 1:55
04; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Sieve-Fisted Find; 3:45
05; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; And The Same; 5:01
06; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Turnover; 4:15
07; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Interlude 1; 1:01
08; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Song #1; 2:55
09; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Margin Walker; 2:49
10; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Bad Mouth; 3:18
11; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Blueprint; 4:21
12; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Shut the Door; 6:15
13; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Interlude 2; 0:44
14; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Runaway Return; 4:22
15; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Interlude 3; 1:06
16; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Bulldog Front; 2:50
17; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Suggestion; 6:58
18; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Give Me The Cure; 3:06
19; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Interlude 4; 1:47
20; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Waiting Room; 3:13
21; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Reprovisional; 4:27
22; Fugazi; 19900618 Howard Haus, Green Bay, WI, USA; Outro; 0:50
01; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Intro; 1:12
02; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Turnover; 3:57
03; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Reclamation; 2:41
04; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; And The Same; 4:09
05; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Sieve-Fisted Find; 3:20
06; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 1; 0:43
07; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Burning Too; 2:45
08; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 2; 0:17
09; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Lockdown; 2:05
10; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Song #1; 3:22
11; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 3; 0:36
12; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Blueprint; 3:56
13; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 4; 0:19
14; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Shut the Door; 4:53
15; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 5; 1:27
16; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Runaway Return; 4:05
17; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Interlude 6; 0:27
18; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Suggestion; 6:37
19; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Give Me The Cure; 3:17
20; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Waiting Room; 3:14
21; Fugazi; 19900619 Neighborhood House, Madison, WI, USA; Outro; 0:30
01; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Bad Mouth; 1:11
02; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Margin Walker; 2:48
03; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Song #1; 3:05
04; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Interlude 1; 0:42
05; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Blueprint; 4:15
06; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Shut the Door; 5:08
07; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Interlude 2; 0:57
08; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Runaway Return; 4:32
09; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; And The Same; 4:29
10; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Waiting Room; 5:02
11; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Bulldog Front; 3:30
12; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Two Beats Off; 4:38
13; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Repeater; 3:07
14; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Reprovisional; 5:06
15; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Encore 1; 2:53
16; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Give Me The Cure; 3:00
17; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Burning Too; 2:43
18; Fugazi; 19900621 Capitol Theater, Flint, MI, USA; Outro; 0:49
01; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Intro; 1:26
02; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Reclamation Instrumental; 2:58
03; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Greed; 1:54
04; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Interlude 1; 2:03
05; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Sieve-Fisted Find; 3:40
06; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; And The Same; 7:42
07; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Margin Walker; 2:54
08; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Bad Mouth; 2:51
09; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Bulldog Front; 2:49
10; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Interlude 2; 1:29
11; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Blueprint; 4:23
12; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Shut the Door; 5:36
13; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Runaway Return; 4:25
14; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Interlude 3; 1:04
15; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Suggestion; 9:21
16; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Give Me The Cure; 3:09
17; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Interlude 4; 1:01
18; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Two Beats Off; 4:01
19; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Repeater; 3:58
20; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Reprovisional; 4:02
21; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Encore 1; 3:59
22; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Lockdown; 2:11
23; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Waiting Room; 3:16
24; Fugazi; 19900622 St. Dominick's Church, Detroit, MI, USA; Outro; 1:11
01; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Intro; 3:27
02; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Brendan #1; 2:47
03; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Reclamation; 2:43
04; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Sieve-Fisted Find; 3:40
05; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Merchandise; 3:28
06; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Burning Too; 3:08
07; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Bulldog Front; 2:54
08; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Waiting Room; 3:07
09; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Interlude 1; 0:34
10; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Margin Walker; 2:58
11; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Blueprint; 4:48
12; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Styrofoam; 2:47
13; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Long Division; 2:05
14; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; And The Same; 4:25
15; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Runaway Return; 4:16
16; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Interlude 2; 0:45
17; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Turnover; 4:57
18; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Interlude 3; 2:04
19; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Suggestion; 5:35
20; Fugazi; 19900623 University of Michigan Ballroom, Ann Arbor, MI, USA; Outro; 0:19
01; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Intro; 1:03
02; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Sieve-Fisted; 4:50
03; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Merchandise; 3:33
04; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Turnover; 4:29
05; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Styrofoam; 2:42
06; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Interlude 1; 0:36
07; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Margin Walker; 2:39
08; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Song #1; 3:24
09; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Lockdown; 2:11
10; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Bad Mouth; 2:25
11; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Interlude 2; 1:26
12; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Blueprint; 4:04
13; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; And The Same; 4:47
14; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Runaway Return; 4:11
15; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Interlude 3; 1:18
16; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Reclamation; 2:45
17; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Shut the Door; 5:21
18; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Interlude 4; 1:28
19; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Two Beats Off; 3:41
20; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Repeater; 3:35
21; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Interlude 5; 1:36
22; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Reprovisional; 4:46
23; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Encore; 3:20
24; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Waiting Room; 3:24
25; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Burning Too; 2:43
26; Fugazi; 19900624 Club Soda, Kalamazoo, MI, USA; Outro; 1:03
01; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Intro; 0:35
02; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Blueprint; 4:13
03; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Greed; 2:04
04; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Sieve-Fisted Find; 3:27
05; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; And The Same; 4:46
06; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Runaway Return; 4:45
07; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Bad Mouth; 2:24
08; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Margin Walker; 3:33
09; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Song #1; 3:35
10; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Interlude 1; 1:15
11; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Reclamation; 2:51
12; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Turnover; 4:14
13; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Interlude 2; 2:21
14; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Merchandise; 2:54
15; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Interlude 3; 1:39
16; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Shut the Door; 2:32
17; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Waiting Room; 3:02
18; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Interlude 4; 0:33
19; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Burning Too; 2:39
20; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Encore 1; 1:06
21; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Give Me The Cure; 3:10
22; Fugazi; 19900625 Masonic Auditorium, Toledo, OH, USA; Outro; 0:42
01; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Intro; 2:46
02; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Reclamation; 2:48
03; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Brendan #1; 2:50
04; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Interlude 1; 0:54
05; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Turnover; 4:24
06; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Styrofoam; 2:45
07; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Interlude 2; 1:22
08; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Sieve-Fisted Find; 3:51
09; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Burning Too; 3:22
10; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Bulldog Front; 2:43
11; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Song #1; 4:55
12; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Blueprint; 4:34
13; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Shut the Door; 5:47
14; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Runaway Return; 4:47
15; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Suggestion; 8:26
16; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Give Me The Cure; 2:54
17; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Interlude 3; 2:09
18; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Two Beats Off; 3:47
19; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Repeater; 3:54
20; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Interlude 4; 1:13
21; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Reprovisional; 3:54
22; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Encore 1; 3:14
23; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Margin Walker; 2:59
24; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Bad Mouth; 3:07
25; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Waiting Room; 3:07
26; Fugazi; 19900626 Kentucky Theater, Louisville, KY, USA; Outro; 1:21
01; Fugazi; 19900627 Electrician's Hall, Dayton, OH, USA; Intro; 0:35
